0.54728	0.52403	0.5512	0.55325	0.53498	0.53771	0.54779	0.5539	0.52787	0.53876	0.54555	0.5429	0.54418	0.54895	0.55066	0.53813	0.54649	0.53318	0.55504	0.54135	0.51403	0.5425	0.56018	0.55105	0.53833	0.5432	0.54227	0.54585	0.55121	0.53002	0.55518	0.54746	0.5468	0.516	0.5562	0.55948	0.52282	0.53941	0.55987	0.54526	0.54734	0.5441	0.54812	0.54989	0.58614	0.52787	0.54965	0.54779	0.52641	0.53807	0.53956	0.55195	0.49883	0.56824	0.54904	0.54294	0.5482	0.53618	0.54403	0.54738	0.55146	0.53695	0.54308	0.54515	0.5254	0.54551	0.54696	0.54649	0.53904	0.53836	0.54349	0.54367	0.56383	0.55293	0.54615	0.54879	0.56178	0.58459	0.58192	0.60603	0.67973	0.52182	0.54572	0.51286	0.54497	0.55052	0.53165	0.54568	0.5482	0.53618	0.54403	0.54738
0.54739	0.52409	0.55111	0.55328	0.53501	0.53775	0.54782	0.55389	0.52795	0.5389	0.54553	0.5429	0.54473	0.54844	0.55068	0.53813	0.54698	0.5333	0.55506	0.54134	0.51402	0.54253	0.56015	0.55106	0.53821	0.54317	0.54225	0.54585	0.55111	0.52974	0.55517	0.54746	0.54715	0.51596	0.55625	0.55947	0.52258	0.53948	0.55987	0.54526	0.54706	0.5441	0.54811	0.54989	0.58557	0.52787	0.54964	0.54779	0.52696	0.53831	0.53963	0.55195	0.49858	0.56839	0.54907	0.54292	0.54799	0.53606	0.54404	0.54739	0.5512	0.53697	0.54307	0.54514	0.52531	0.54545	0.54696	0.54649	0.5388	0.53838	0.54347	0.54368	0.56375	0.55279	0.54616	0.5488	0.56334	0.58522	0.58218	0.60601	0.68413	0.52229	0.54554	0.51282	0.54535	0.55058	0.53158	0.54568	0.54799	0.53606	0.54404	0.54739
0.5475	0.52417	0.55102	0.55331	0.53507	0.53779	0.54785	0.55389	0.52805	0.53905	0.54551	0.54289	0.54528	0.54793	0.55071	0.53812	0.54747	0.53342	0.55508	0.54133	0.51402	0.54257	0.56013	0.55106	0.53809	0.54313	0.54224	0.54585	0.55101	0.52946	0.55517	0.54747	0.5475	0.51593	0.55631	0.55947	0.52234	0.53956	0.55986	0.54526	0.54678	0.54409	0.5481	0.54989	0.585	0.52787	0.54963	0.54779	0.52755	0.53856	0.5397	0.55194	0.49832	0.56853	0.5491	0.5429	0.54778	0.53595	0.54404	0.54741	0.55095	0.53698	0.54307	0.54512	0.52523	0.54539	0.54696	0.54649	0.53857	0.53839	0.54345	0.54368	0.56365	0.55265	0.54618	0.5488	0.56491	0.58585	0.58245	0.60599	0.68848	0.52276	0.54535	0.51278	0.54576	0.55063	0.5315	0.54568	0.54778	0.53595	0.54404	0.54741
0.54761	0.52425	0.55093	0.55334	0.53516	0.53783	0.54788	0.55388	0.52817	0.5392	0.5455	0.54289	0.5458	0.54742	0.55073	0.53812	0.54797	0.53355	0.55509	0.54131	0.51402	0.54261	0.56011	0.55107	0.53799	0.5431	0.54222	0.54585	0.5509	0.52918	0.55516	0.54747	0.54786	0.5159	0.55637	0.55946	0.5221	0.53963	0.55986	0.54526	0.54649	0.54409	0.54808	0.54988	0.5844	0.52788	0.54962	0.54778	0.52816	0.53881	0.53976	0.55194	0.49805	0.56867	0.54913	0.54288	0.54757	0.53583	0.54405	0.54742	0.5507	0.537	0.54307	0.54511	0.52515	0.54532	0.54696	0.54649	0.53834	0.53841	0.54343	0.54368	0.56352	0.5525	0.5462	0.54881	0.56648	0.58647	0.58272	0.60597	0.69278	0.52324	0.54516	0.51275	0.54619	0.55068	0.53143	0.54568	0.54757	0.53583	0.54405	0.54742
0.54772	0.52433	0.55084	0.55337	0.53526	0.53787	0.54791	0.55388	0.52832	0.53935	0.54548	0.54288	0.54631	0.54691	0.55075	0.53812	0.54847	0.53368	0.55511	0.5413	0.51402	0.54265	0.56008	0.55108	0.53789	0.54307	0.5422	0.54585	0.55079	0.5289	0.55515	0.54747	0.54822	0.51588	0.55642	0.55946	0.52186	0.5397	0.55985	0.54526	0.54619	0.54409	0.54807	0.54988	0.58379	0.52789	0.5496	0.54778	0.5288	0.53906	0.53983	0.55193	0.49777	0.56881	0.54915	0.54286	0.54736	0.53571	0.54406	0.54743	0.55045	0.53702	0.54307	0.5451	0.52507	0.54526	0.54696	0.54649	0.53812	0.53843	0.54341	0.54368	0.56338	0.55235	0.54621	0.54881	0.56807	0.58709	0.58298	0.60595	0.69703	0.52372	0.54498	0.51271	0.54664	0.55073	0.53136	0.54568	0.54736	0.53571	0.54406	0.54743
0.54782	0.52442	0.55075	0.55339	0.5354	0.53791	0.54794	0.55387	0.52849	0.5395	0.54546	0.54288	0.54679	0.54639	0.55078	0.53812	0.54897	0.53381	0.55512	0.54129	0.51403	0.54269	0.56006	0.55108	0.5378	0.54304	0.54219	0.54585	0.55068	0.52863	0.55515	0.54747	0.54859	0.51587	0.55648	0.55945	0.52163	0.53978	0.55984	0.54526	0.54589	0.54408	0.54806	0.54987	0.58317	0.5279	0.54959	0.54777	0.52947	0.53931	0.5399	0.55193	0.49747	0.56896	0.54918	0.54284	0.54715	0.5356	0.54407	0.54745	0.55021	0.53704	0.54307	0.54508	0.525	0.5452	0.54696	0.54648	0.53789	0.53844	0.54339	0.54368	0.56321	0.55219	0.54623	0.54882	0.56965	0.58771	0.58325	0.60593	0.70123	0.52419	0.54479	0.51268	0.5471	0.55077	0.53129	0.54568	0.54715	0.5356	0.54407	0.54745
0.54792	0.52451	0.55066	0.55342	0.53556	0.53796	0.54797	0.55387	0.52868	0.53966	0.54545	0.54287	0.54724	0.54588	0.5508	0.53811	0.54948	0.53394	0.55514	0.54128	0.51404	0.54273	0.56003	0.55109	0.53772	0.54301	0.54217	0.54585	0.55057	0.52835	0.55514	0.54748	0.54897	0.51586	0.55653	0.55945	0.5214	0.53986	0.55983	0.54525	0.54557	0.54408	0.54804	0.54987	0.58253	0.52791	0.54958	0.54777	0.53016	0.53957	0.53997	0.55192	0.49717	0.5691	0.54921	0.54282	0.54694	0.53549	0.54408	0.54746	0.54997	0.53706	0.54306	0.54507	0.52494	0.54513	0.54696	0.54648	0.53768	0.53846	0.54337	0.54368	0.56302	0.55203	0.54625	0.54882	0.57125	0.58832	0.58351	0.60591	0.70537	0.52467	0.5446	0.51264	0.54757	0.5508	0.53122	0.54569	0.54694	0.53549	0.54408	0.54746
0.54801	0.52461	0.55056	0.55345	0.53575	0.538	0.54801	0.55386	0.52889	0.53982	0.54543	0.54287	0.54766	0.54537	0.55082	0.53811	0.54998	0.53408	0.55515	0.54126	0.51406	0.54277	0.56001	0.55109	0.53765	0.54298	0.54215	0.54585	0.55046	0.52808	0.55514	0.54748	0.54935	0.51586	0.55659	0.55944	0.52118	0.53994	0.55983	0.54525	0.54526	0.54408	0.54803	0.54987	0.58188	0.52793	0.54957	0.54776	0.53089	0.53982	0.54003	0.55191	0.49684	0.56923	0.54923	0.5428	0.54674	0.53538	0.54408	0.54748	0.54973	0.53708	0.54306	0.54506	0.52488	0.54507	0.54696	0.54648	0.53746	0.53848	0.54336	0.54368	0.5628	0.55187	0.54627	0.54883	0.57285	0.58892	0.58378	0.60589	0.70946	0.52515	0.54442	0.51261	0.54806	0.55083	0.53114	0.54569	0.54674	0.53538	0.54408	0.54748
0.5481	0.52472	0.55047	0.55348	0.53596	0.53805	0.54804	0.55386	0.52913	0.53999	0.54541	0.54286	0.54805	0.54486	0.55085	0.53811	0.55049	0.53422	0.55517	0.54125	0.51408	0.54281	0.55998	0.5511	0.53759	0.54295	0.54214	0.54585	0.55034	0.52781	0.55513	0.54748	0.54973	0.51586	0.55664	0.55944	0.52096	0.54002	0.55982	0.54525	0.54494	0.54408	0.54801	0.54986	0.58121	0.52796	0.54956	0.54776	0.53163	0.54008	0.5401	0.55191	0.4965	0.56937	0.54926	0.54278	0.54653	0.53527	0.54409	0.54749	0.5495	0.53711	0.54306	0.54504	0.52483	0.54501	0.54696	0.54648	0.53725	0.53851	0.54334	0.54368	0.56257	0.5517	0.54628	0.54883	0.57446	0.58952	0.58404	0.60587	0.7135	0.52563	0.54423	0.51257	0.54855	0.55086	0.53107	0.54569	0.54653	0.53527	0.54409	0.54749
0.54818	0.52482	0.55038	0.55351	0.53621	0.5381	0.54807	0.55385	0.52938	0.54016	0.5454	0.54286	0.54841	0.54435	0.55087	0.53811	0.55099	0.53436	0.55518	0.54124	0.51411	0.54286	0.55995	0.5511	0.53754	0.54292	0.54212	0.54585	0.55022	0.52755	0.55513	0.54748	0.55012	0.51587	0.5567	0.55943	0.52074	0.5401	0.55981	0.54525	0.54462	0.54408	0.548	0.54986	0.58054	0.52799	0.54955	0.54776	0.53241	0.54033	0.54017	0.5519	0.49615	0.56951	0.54928	0.54276	0.54633	0.53516	0.5441	0.5475	0.54926	0.53713	0.54306	0.54503	0.52478	0.54494	0.54696	0.54648	0.53705	0.53853	0.54332	0.54369	0.56231	0.55153	0.5463	0.54884	0.57607	0.59012	0.5843	0.60585	0.71748	0.52611	0.54404	0.51254	0.54905	0.55088	0.531	0.54569	0.54633	0.53516	0.5441	0.5475
0.54826	0.52494	0.55028	0.55354	0.53648	0.53814	0.5481	0.55385	0.52967	0.54033	0.54538	0.54285	0.54873	0.54385	0.55089	0.5381	0.5515	0.5345	0.55519	0.54123	0.51414	0.5429	0.55993	0.55111	0.5375	0.5429	0.5421	0.54585	0.5501	0.52728	0.55512	0.54749	0.55052	0.51588	0.55675	0.55943	0.52053	0.54018	0.5598	0.54525	0.54429	0.54408	0.54799	0.54985	0.57985	0.52802	0.54954	0.54775	0.5332	0.54059	0.54024	0.5519	0.49579	0.56964	0.54931	0.54275	0.54613	0.53505	0.54411	0.54752	0.54903	0.53716	0.54305	0.54502	0.52474	0.54488	0.54696	0.54648	0.53685	0.53855	0.5433	0.54369	0.56203	0.55136	0.54632	0.54884	0.57769	0.59071	0.58456	0.60583	0.7214	0.5266	0.54386	0.5125	0.54956	0.55089	0.53093	0.54569	0.54613	0.53505	0.54411	0.54752
0.54834	0.52506	0.55019	0.55357	0.53678	0.53819	0.54813	0.55384	0.52997	0.54051	0.54536	0.54285	0.54902	0.54335	0.55091	0.5381	0.552	0.53465	0.5552	0.54121	0.51418	0.54295	0.5599	0.55112	0.53747	0.54288	0.54209	0.54585	0.54997	0.52702	0.55511	0.54749	0.55092	0.5159	0.5568	0.55942	0.52032	0.54027	0.55979	0.54525	0.54397	0.54408	0.54797	0.54985	0.57914	0.52805	0.54953	0.54775	0.53402	0.54085	0.5403	0.55189	0.49541	0.56978	0.54933	0.54273	0.54594	0.53495	0.54412	0.54753	0.54881	0.53719	0.54305	0.545	0.5247	0.54482	0.54696	0.54648	0.53665	0.53858	0.54328	0.54369	0.56172	0.55119	0.54633	0.54885	0.57931	0.5913	0.58482	0.60581	0.72525	0.52708	0.54367	0.51247	0.55007	0.5509	0.53085	0.54569	0.54594	0.53495	0.54412	0.54753
0.54841	0.52518	0.5501	0.5536	0.53711	0.53824	0.54815	0.55384	0.5303	0.54069	0.54534	0.54284	0.54928	0.54284	0.55093	0.5381	0.5525	0.5348	0.55522	0.5412	0.51422	0.543	0.55987	0.55112	0.53746	0.54285	0.54207	0.54585	0.54985	0.52676	0.55511	0.54749	0.55133	0.51592	0.55686	0.55942	0.52011	0.54035	0.55978	0.54525	0.54364	0.54409	0.54796	0.54984	0.57843	0.52809	0.54951	0.54774	0.53486	0.54111	0.54037	0.55189	0.49501	0.56991	0.54936	0.54271	0.54575	0.53484	0.54412	0.54754	0.54858	0.53721	0.54305	0.54499	0.52466	0.54476	0.54696	0.54648	0.53646	0.5386	0.54326	0.54369	0.5614	0.55101	0.54635	0.54885	0.58093	0.59189	0.58508	0.60579	0.72905	0.52756	0.54349	0.51243	0.55058	0.55091	0.53078	0.54569	0.54575	0.53484	0.54412	0.54754
0.54847	0.52531	0.55	0.55363	0.53747	0.5383	0.54818	0.55383	0.53064	0.54087	0.54533	0.54284	0.5495	0.54234	0.55095	0.5381	0.553	0.53495	0.55523	0.54119	0.51427	0.54305	0.55984	0.55113	0.53745	0.54283	0.54205	0.54585	0.54972	0.5265	0.5551	0.5475	0.55174	0.51595	0.55691	0.55941	0.51992	0.54044	0.55977	0.54524	0.54332	0.54409	0.54794	0.54984	0.57771	0.52814	0.5495	0.54774	0.53572	0.54138	0.54044	0.55188	0.49461	0.57004	0.54939	0.54269	0.54556	0.53474	0.54413	0.54756	0.54836	0.53724	0.54305	0.54498	0.52464	0.5447	0.54696	0.54648	0.53627	0.53863	0.54324	0.54369	0.56105	0.55083	0.54637	0.54886	0.58256	0.59246	0.58534	0.60577	0.73278	0.52804	0.5433	0.5124	0.55108	0.55091	0.53071	0.54569	0.54556	0.53474	0.54413	0.54756
0.54853	0.52544	0.5499	0.55365	0.53786	0.53835	0.54821	0.55382	0.53101	0.54105	0.54531	0.54283	0.54968	0.54185	0.55097	0.5381	0.5535	0.5351	0.55524	0.54118	0.51433	0.5431	0.55982	0.55113	0.53745	0.54281	0.54204	0.54585	0.54959	0.52625	0.55509	0.5475	0.55216	0.51599	0.55696	0.55941	0.51972	0.54053	0.55975	0.54524	0.543	0.5441	0.54793	0.54984	0.57698	0.52818	0.54949	0.54773	0.5366	0.54164	0.54051	0.55188	0.49419	0.57018	0.54941	0.54267	0.54538	0.53464	0.54414	0.54757	0.54814	0.53728	0.54305	0.54496	0.52461	0.54463	0.54696	0.54648	0.53609	0.53866	0.54323	0.54369	0.56068	0.55064	0.54639	0.54886	0.5842	0.59304	0.5856	0.60574	0.73645	0.52852	0.54312	0.51236	0.55158	0.55091	0.53064	0.5457	0.54538	0.53464	0.54414	0.54757
0.54859	0.52558	0.54981	0.55368	0.53827	0.5384	0.54824	0.55382	0.5314	0.54124	0.54529	0.54283	0.54982	0.54136	0.55099	0.53809	0.55399	0.53525	0.55525	0.54116	0.51438	0.54315	0.55979	0.55114	0.53747	0.5428	0.54202	0.54585	0.54946	0.52599	0.55508	0.5475	0.55258	0.51603	0.55701	0.5594	0.51953	0.54062	0.55974	0.54524	0.54268	0.5441	0.54791	0.54983	0.57624	0.52823	0.54948	0.54773	0.53749	0.5419	0.54058	0.55187	0.49376	0.57031	0.54944	0.54265	0.5452	0.53454	0.54415	0.54759	0.54791	0.53731	0.54304	0.54495	0.5246	0.54457	0.54696	0.54648	0.53591	0.53869	0.54321	0.54369	0.56029	0.55046	0.5464	0.54887	0.58584	0.59361	0.58585	0.60572	0.74006	0.529	0.54294	0.51233	0.55208	0.5509	0.53057	0.5457	0.5452	0.53454	0.54415	0.54759
0.54864	0.52573	0.54971	0.55371	0.53871	0.53846	0.54827	0.55381	0.53181	0.54143	0.54527	0.54282	0.54993	0.54087	0.55101	0.53809	0.55448	0.53541	0.55526	0.54115	0.51445	0.5432	0.55976	0.55115	0.53749	0.54278	0.542	0.54585	0.54933	0.52574	0.55508	0.5475	0.55301	0.51608	0.55706	0.5594	0.51935	0.54071	0.55973	0.54524	0.54237	0.54411	0.5479	0.54983	0.5755	0.52828	0.54946	0.54772	0.53841	0.54217	0.54065	0.55187	0.49331	0.57043	0.54946	0.54263	0.54503	0.53444	0.54416	0.5476	0.54769	0.53734	0.54304	0.54494	0.52458	0.54451	0.54696	0.54648	0.53574	0.53872	0.54319	0.5437	0.55988	0.55027	0.54642	0.54887	0.58748	0.59417	0.58611	0.6057	0.74359	0.52948	0.54275	0.5123	0.55256	0.55088	0.53049	0.5457	0.54503	0.53444	0.54416	0.5476
0.54869	0.52587	0.54961	0.55374	0.53918	0.53852	0.5483	0.55381	0.53224	0.54162	0.54526	0.54282	0.55	0.54038	0.55103	0.53809	0.55497	0.53557	0.55526	0.54114	0.51452	0.54325	0.55973	0.55115	0.53753	0.54276	0.54199	0.54585	0.54919	0.52549	0.55507	0.54751	0.55344	0.51613	0.55711	0.55939	0.51917	0.5408	0.55971	0.54524	0.54207	0.54411	0.54788	0.54982	0.57475	0.52834	0.54945	0.54772	0.53934	0.54243	0.54072	0.55186	0.49286	0.57056	0.54948	0.54261	0.54487	0.53434	0.54417	0.54761	0.54747	0.53737	0.54304	0.54492	0.52458	0.54445	0.54696	0.54648	0.53558	0.53875	0.54317	0.5437	0.55945	0.55008	0.54644	0.54887	0.58912	0.59473	0.58637	0.60568	0.74706	0.52996	0.54257	0.51226	0.55304	0.55086	0.53042	0.5457	0.54487	0.53434	0.54417	0.54761
0.54873	0.52603	0.54952	0.55377	0.53967	0.53857	0.54833	0.5538	0.53269	0.54181	0.54524	0.54282	0.55004	0.5399	0.55105	0.53809	0.55544	0.53573	0.55527	0.54113	0.51459	0.54331	0.5597	0.55116	0.53758	0.54275	0.54197	0.54585	0.54906	0.52525	0.55506	0.54751	0.55387	0.51619	0.55716	0.55939	0.519	0.54089	0.5597	0.54524	0.54177	0.54412	0.54787	0.54982	0.57399	0.5284	0.54944	0.54772	0.54028	0.5427	0.54078	0.55185	0.49239	0.57069	0.54951	0.54259	0.54471	0.53425	0.54418	0.54763	0.54726	0.53741	0.54304	0.54491	0.52458	0.54439	0.54696	0.54648	0.53542	0.53878	0.54315	0.5437	0.55901	0.54988	0.54646	0.54888	0.59077	0.59529	0.58662	0.60565	0.75046	0.53044	0.54238	0.51223	0.5535	0.55084	0.53035	0.5457	0.54471	0.53425	0.54418	0.54763
0.54876	0.52619	0.54942	0.5538	0.54018	0.53863	0.54836	0.5538	0.53315	0.54201	0.54522	0.54281	0.55004	0.53942	0.55107	0.53809	0.55592	0.53589	0.55528	0.54112	0.51467	0.54336	0.55967	0.55116	0.53763	0.54274	0.54195	0.54585	0.54892	0.52501	0.55505	0.54751	0.55431	0.51626	0.55721	0.55938	0.51883	0.54099	0.55968	0.54524	0.54148	0.54413	0.54785	0.54981	0.57323	0.52847	0.54943	0.54771	0.54124	0.54297	0.54085	0.55185	0.49191	0.57082	0.54953	0.54258	0.54456	0.53416	0.54418	0.54764	0.54704	0.53745	0.54303	0.5449	0.52458	0.54433	0.54696	0.54648	0.53527	0.53881	0.54313	0.5437	0.55855	0.54969	0.54647	0.54888	0.59242	0.59584	0.58687	0.60563	0.75378	0.53092	0.5422	0.51219	0.55395	0.55081	0.53028	0.5457	0.54456	0.53416	0.54418	0.54764
0.54879	0.52635	0.54932	0.55383	0.54071	0.5387	0.54838	0.55379	0.53362	0.54221	0.5452	0.54281	0.55001	0.53894	0.55108	0.53809	0.55639	0.53606	0.55529	0.54111	0.51475	0.54342	0.55964	0.55117	0.5377	0.54272	0.54194	0.54585	0.54879	0.52477	0.55504	0.54751	0.55474	0.51633	0.55725	0.55938	0.51867	0.54108	0.55967	0.54524	0.5412	0.54414	0.54784	0.54981	0.57246	0.52853	0.54941	0.54771	0.54221	0.54323	0.54092	0.55184	0.49142	0.57094	0.54956	0.54256	0.54442	0.53407	0.54419	0.54765	0.54682	0.53748	0.54303	0.54488	0.52459	0.54427	0.54696	0.54647	0.53512	0.53885	0.54311	0.5437	0.55807	0.54949	0.54649	0.54889	0.59407	0.59639	0.58712	0.60561	0.75704	0.5314	0.54202	0.51216	0.55439	0.55078	0.53021	0.5457	0.54442	0.53407	0.54419	0.54765
0.54882	0.52652	0.54922	0.55385	0.54127	0.53876	0.54841	0.55379	0.53411	0.54241	0.54519	0.5428	0.54996	0.53848	0.5511	0.53809	0.55685	0.53623	0.55529	0.54109	0.51484	0.54347	0.5596	0.55117	0.53778	0.54271	0.54192	0.54585	0.54865	0.52453	0.55504	0.54752	0.55518	0.51641	0.5573	0.55937	0.51851	0.54118	0.55965	0.54523	0.54092	0.54415	0.54782	0.54981	0.57169	0.5286	0.5494	0.5477	0.54319	0.5435	0.54099	0.55184	0.49092	0.57106	0.54958	0.54254	0.54428	0.53398	0.5442	0.54767	0.5466	0.53752	0.54303	0.54487	0.5246	0.54421	0.54696	0.54647	0.53498	0.53888	0.54309	0.5437	0.55758	0.54929	0.54651	0.54889	0.59572	0.59693	0.58738	0.60558	0.76021	0.53187	0.54184	0.51213	0.55481	0.55074	0.53014	0.5457	0.54428	0.53398	0.5442	0.54767
0.54884	0.52669	0.54912	0.55388	0.54184	0.53882	0.54844	0.55378	0.53461	0.54261	0.54517	0.5428	0.54987	0.53801	0.55112	0.53808	0.5573	0.53639	0.5553	0.54108	0.51494	0.54353	0.55957	0.55118	0.53787	0.54271	0.5419	0.54585	0.54852	0.52429	0.55503	0.54752	0.55562	0.51649	0.55735	0.55937	0.51836	0.54128	0.55964	0.54523	0.54066	0.54416	0.54781	0.5498	0.57092	0.52868	0.54939	0.5477	0.54418	0.54377	0.54106	0.55183	0.49041	0.57119	0.5496	0.54252	0.54415	0.53389	0.54421	0.54768	0.54638	0.53756	0.54303	0.54486	0.52462	0.54415	0.54695	0.54647	0.53484	0.53892	0.54308	0.5437	0.55708	0.54908	0.54653	0.5489	0.59738	0.59747	0.58763	0.60556	0.76332	0.53235	0.54165	0.51209	0.55522	0.55069	0.53007	0.54571	0.54415	0.53389	0.54421	0.54768
0.54885	0.52687	0.54902	0.55391	0.54243	0.53889	0.54847	0.55378	0.53512	0.54281	0.54515	0.54279	0.54975	0.53755	0.55113	0.53808	0.55774	0.53657	0.55531	0.54107	0.51503	0.54359	0.55954	0.55119	0.53797	0.5427	0.54189	0.54585	0.54838	0.52406	0.55502	0.54752	0.55606	0.51658	0.5574	0.55936	0.51822	0.54137	0.55962	0.54523	0.5404	0.54418	0.54779	0.5498	0.57014	0.52876	0.54937	0.54769	0.54519	0.54404	0.54113	0.55183	0.48989	0.57131	0.54963	0.5425	0.54403	0.53381	0.54422	0.54769	0.54616	0.5376	0.54302	0.54484	0.52465	0.54409	0.54695	0.54647	0.53471	0.53896	0.54306	0.5437	0.55657	0.54888	0.54654	0.5489	0.59903	0.598	0.58788	0.60554	0.76634	0.53282	0.54147	0.51206	0.55562	0.55064	0.52999	0.54571	0.54403	0.53381	0.54422	0.54769
0.54886	0.52705	0.54892	0.55394	0.54304	0.53895	0.5485	0.55377	0.53565	0.54302	0.54513	0.54279	0.54961	0.53709	0.55115	0.53808	0.55818	0.53674	0.55531	0.54106	0.51514	0.54365	0.55951	0.55119	0.53807	0.54269	0.54187	0.54585	0.54825	0.52383	0.55501	0.54752	0.5565	0.51668	0.55744	0.55936	0.51808	0.54147	0.5596	0.54523	0.54015	0.54419	0.54778	0.54979	0.56937	0.52884	0.54936	0.54769	0.5462	0.54431	0.5412	0.55182	0.48936	0.57143	0.54965	0.54248	0.54392	0.53372	0.54423	0.54771	0.54593	0.53764	0.54302	0.54483	0.52468	0.54403	0.54695	0.54647	0.53459	0.53899	0.54304	0.54371	0.55605	0.54867	0.54656	0.5489	0.60069	0.59852	0.58812	0.60551	0.76929	0.53329	0.54129	0.51203	0.556	0.55059	0.52992	0.54571	0.54392	0.53372	0.54423	0.54771
0.54886	0.52723	0.54882	0.55397	0.54366	0.53902	0.54852	0.55377	0.53617	0.54323	0.54512	0.54279	0.54945	0.53664	0.55116	0.53808	0.5586	0.53691	0.55531	0.54105	0.51525	0.54371	0.55948	0.5512	0.53819	0.54269	0.54186	0.54585	0.54812	0.5236	0.555	0.54753	0.55694	0.51678	0.55749	0.55935	0.51795	0.54158	0.55958	0.54523	0.53991	0.5442	0.54776	0.54979	0.56859	0.52892	0.54934	0.54768	0.54722	0.54459	0.54127	0.55181	0.48881	0.57155	0.54967	0.54247	0.54382	0.53364	0.54424	0.54772	0.54571	0.53769	0.54302	0.54482	0.52472	0.54397	0.54695	0.54647	0.53447	0.53903	0.54302	0.54371	0.55552	0.54847	0.54658	0.54891	0.60235	0.59904	0.58837	0.60549	0.77215	0.53376	0.54111	0.51199	0.55637	0.55053	0.52985	0.54571	0.54382	0.53364	0.54424	0.54772
0.54886	0.52742	0.54872	0.554	0.54429	0.53909	0.54855	0.55376	0.53671	0.54344	0.5451	0.54278	0.54926	0.5362	0.55118	0.53808	0.55901	0.53709	0.55532	0.54104	0.51536	0.54377	0.55944	0.5512	0.53831	0.54268	0.54184	0.54585	0.54798	0.52338	0.55499	0.54753	0.55738	0.51689	0.55753	0.55935	0.51783	0.54168	0.55956	0.54523	0.53967	0.54422	0.54775	0.54978	0.56781	0.52901	0.54933	0.54768	0.54824	0.54486	0.54134	0.55181	0.48826	0.57166	0.5497	0.54245	0.54373	0.53356	0.54425	0.54774	0.54549	0.53773	0.54301	0.5448	0.52476	0.54391	0.54695	0.54647	0.53436	0.53907	0.543	0.54371	0.55498	0.54826	0.5466	0.54891	0.60401	0.59956	0.58862	0.60546	0.77493	0.53423	0.54093	0.51196	0.55672	0.55046	0.52978	0.54571	0.54373	0.53356	0.54425	0.54774
0.54885	0.52762	0.54862	0.55402	0.54494	0.53917	0.54858	0.55376	0.53725	0.54365	0.54508	0.54278	0.54905	0.53576	0.55119	0.53808	0.55942	0.53727	0.55532	0.54103	0.51548	0.54383	0.55941	0.55121	0.53844	0.54268	0.54182	0.54585	0.54785	0.52316	0.55498	0.54753	0.55781	0.51701	0.55758	0.55934	0.51771	0.54178	0.55954	0.54523	0.53945	0.54424	0.54773	0.54978	0.56704	0.5291	0.54932	0.54768	0.54928	0.54513	0.54141	0.5518	0.4877	0.57178	0.54972	0.54243	0.54365	0.53349	0.54426	0.54775	0.54526	0.53778	0.54301	0.54479	0.52481	0.54385	0.54695	0.54647	0.53426	0.53911	0.54298	0.54371	0.55444	0.54805	0.54661	0.54892	0.60567	0.60007	0.58886	0.60544	0.77763	0.5347	0.54075	0.51193	0.55706	0.55039	0.52971	0.54571	0.54365	0.53349	0.54426	0.54775
0.54884	0.52782	0.54852	0.55405	0.5456	0.53924	0.5486	0.55375	0.5378	0.54386	0.54506	0.54277	0.54883	0.53532	0.55121	0.53808	0.55981	0.53745	0.55532	0.54101	0.5156	0.54389	0.55938	0.55122	0.53858	0.54268	0.54181	0.54585	0.54772	0.52294	0.55497	0.54753	0.55825	0.51713	0.55762	0.55934	0.5176	0.54189	0.55952	0.54523	0.53924	0.54425	0.54772	0.54978	0.56627	0.52919	0.5493	0.54767	0.55031	0.5454	0.54148	0.5518	0.48713	0.57189	0.54974	0.54241	0.54358	0.53341	0.54426	0.54776	0.54503	0.53782	0.54301	0.54478	0.52486	0.5438	0.54695	0.54647	0.53416	0.53916	0.54296	0.54371	0.55389	0.54783	0.54663	0.54892	0.60732	0.60058	0.58911	0.60541	0.78025	0.53516	0.54057	0.5119	0.55739	0.55032	0.52964	0.54571	0.54358	0.53341	0.54426	0.54776
0.54881	0.52802	0.54842	0.55408	0.54627	0.53931	0.54863	0.55375	0.53835	0.54408	0.54505	0.54277	0.54859	0.53489	0.55122	0.53808	0.56019	0.53764	0.55533	0.541	0.51572	0.54396	0.55934	0.55122	0.53873	0.54268	0.54179	0.54585	0.54759	0.52273	0.55496	0.54754	0.55868	0.51725	0.55766	0.55933	0.51749	0.54199	0.5595	0.54522	0.53903	0.54427	0.5477	0.54977	0.56549	0.52929	0.54929	0.54767	0.55135	0.54568	0.54155	0.55179	0.48655	0.57201	0.54976	0.54239	0.54352	0.53334	0.54427	0.54778	0.5448	0.53787	0.54301	0.54477	0.52492	0.54374	0.54695	0.54647	0.53408	0.5392	0.54294	0.54371	0.55334	0.54762	0.54665	0.54893	0.60898	0.60108	0.58935	0.60539	0.78278	0.53562	0.54039	0.51186	0.55769	0.55024	0.52957	0.54572	0.54352	0.53334	0.54427	0.54778
